trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",30,21,4.597062780885106,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,-39.012580162593736,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,0,-88.88543231165185,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,0,-102.98346243825682,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-93.00151954948839,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,0,-107.61738191826667,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",25,0,-154.77248622162494,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",25,0,-205.04126298424725,"{0: 10, 1: 3, 2: 8, 3: 2, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,-190.21540291757856,"{0: 9, 1: 6, 2: 7, 3: 1, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,3,-141.22860966661594,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 3}",1
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",25,0,-75.99766510523261,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-53.24937666278457,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,0,-38.46205577393126,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,6,-24.102007543372768,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",30,0,-118.65823168882922,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,5,-48.35925476387366,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",35,0,-70.55873021710353,"{0: 25, 1: 2, 2: 7, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,6,-37.64533554938934,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-78.96333312616548,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",25,0,-156.19223337776515,"{0: 13, 1: 2, 2: 6, 3: 3, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,-76.36888742028344,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,16,7.503066499070253,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,7,-64.03590753863722,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,0,-6.268918278432099,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",25,0,-194.15156307913998,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,2,-84.24229579368746,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,0,-69.38843372688227,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,0,-170.5828468328303,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-97.35817488396576,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,0,-44.0286434369103,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,0,-75.15890481837182,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-66.31025488790189,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-148.8871531074666,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",30,6,-15.941722285286588,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,0,-133.84769484290652,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-69.21373701396253,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,8,-28.199768244485476,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,-26.268576236375555,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-148.20782524444223,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,0,-100.76013672707268,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,9,-53.90349432389252,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,0,-82.2419686052083,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,13,4.204283331218415,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",35,14,-140.55762153346848,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 3}",1
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",25,2,-82.70769442941823,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,0,-219.56561331315092,"{0: 14, 1: 1, 2: 3, 3: 4, 4: 3}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,0,-13.462881736522196,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,0,-159.11701255243375,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,-204.48192946809002,"{0: 9, 1: 1, 2: 5, 3: 2, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,20,9.874438069262691,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",25,12,-9.261190673927434,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",30,0,-117.67340007083659,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",30,0,17.203635348445072,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",25,0,-133.03638788876378,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",30,4,-77.14805883966592,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-75.911190717359,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-78.52380224428698,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,9,-67.59782459712196,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-128.0896715184905,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,17,-5.201057356760559,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,0,-101.10392453083172,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,0,-82.4596436599612,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,16,-14.557738611008128,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",25,0,-201.6201582659229,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-178.72960880839318,"{0: 9, 1: 2, 2: 4, 3: 3, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",30,0,-29.682074685624602,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",35,0,-221.7402205286489,"{0: 20, 1: 3, 2: 7, 3: 2, 4: 3}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,0,-162.30693585705748,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-101.76548424287857,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,-86.84319158577695,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,6,-50.09313254559606,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",25,0,-65.7547491121616,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",30,0,-113.9014175004858,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-197.1080378091369,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 4}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",30,1,-22.228917020272835,"{0: 24, 1: 3, 2: 0, 3: 2, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",35,24,-14.48987594918877,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,-38.695623007861414,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,4,-27.66370507031691,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,0,-72.92101059674955,"{0: 20, 1: 1, 2: 9, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,7,-61.862149862858566,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,8,-72.25534706532284,"{0: 12, 1: 2, 2: 0, 3: 2, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,0,-71.07430450407473,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,0,-35.92724488107078,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,-47.180404674465414,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-88.9915072478907,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,0,-43.47519890124603,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",30,0,-147.6178113304268,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",35,0,-92.55329712099069,"{0: 26, 1: 1, 2: 6, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",30,0,-96.57003673906762,"{0: 18, 1: 2, 2: 9, 3: 1, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-103.1389897610975,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,-130.91093270735053,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-58.45700889312958,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-143.7132545406985,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,-83.39926669674048,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",30,9,-84.64496821040818,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",30,0,-65.85834665895776,"{0: 17, 1: 8, 2: 5, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",30,0,-47.46338929837417,"{0: 23, 1: 4, 2: 2, 3: 0, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",30,2,-120.11102069293685,"{0: 19, 1: 3, 2: 3, 3: 1, 4: 2}",1
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-39.437622975890804,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",35,0,-188.03569488919015,"{0: 22, 1: 2, 2: 8, 3: 0, 4: 3}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,0,-83.29118029955855,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",30,0,-27.8479469070946,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,10,4.198838638895461,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,3,-59.953966899439834,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",35,0,-265.43315761222584,"{0: 20, 1: 2, 2: 6, 3: 3, 4: 4}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",20,14,-0.5925907869928513,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",30,5,-83.26771521764454,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-43.68966142076436,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-108.26461146415241,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,8,-26.698508728582127,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",25,0,-91.56415830319045,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",30,18,-4.971888222808895,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-17.741078609422154,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,0,-50.94423648680968,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,-60.37052016300144,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",30,0,-85.49234543983253,"{0: 18, 1: 7, 2: 3, 3: 2, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",30,0,-38.921421029834164,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,0,-145.81055678224342,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-73.85423978819236,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,0,-108.80607417450943,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",30,0,-72.31634176521138,"{0: 20, 1: 4, 2: 4, 3: 2, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-53.77282502215624,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,0,-40.836258150531144,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,7,-29.120394306711624,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",25,4,-26.300543996539442,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,6,-87.39437331174324,"{0: 6, 1: 5, 2: 1, 3: 1, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",30,5,-124.4217783407439,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",30,0,-90.30157208987745,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,7,2.7302232651137057,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",35,15,-68.76832595858596,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,0,-41.7152181960092,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,0,-48.150930304593004,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,0,-89.20949807017125,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,0,-42.61111658594246,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,-136.4425027183488,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",30,0,-77.73005235479779,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,0,-78.70376859772847,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,3,-29.0316577236268,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",30,16,-44.74792630671761,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,1,-38.857117068570375,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,0,-77.82905600044855,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",30,0,-147.21206281538463,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,5,-40.821579112753895,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,0,-125.20260899254747,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-13.502896008786927,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",30,0,-82.49760433413392,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,0,10.823121352456015,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",25,5,-59.32102114364329,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,12,16.10212285545054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,4,-37.72784711969075,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",25,9,-45.16413489739207,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,0,-42.391021833557254,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,-58.8198346713524,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-72.76290733391143,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,0,-124.16871054573389,"{0: 16, 1: 0, 2: 5, 3: 3, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",35,0,-128.78537524420605,"{0: 28, 1: 1, 2: 2, 3: 1, 4: 3}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,2,-63.97824337397936,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",30,0,-64.13601623682288,"{0: 19, 1: 5, 2: 6, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",30,0,-18.60026681975121,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,17,-31.18345491280443,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,0,-101.13676574357913,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,-81.13262922895154,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,0,-96.65829495552505,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,14,11.290811415613316,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",30,0,-72.05315111241323,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,4,1.3341722835050163,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,-99.46721574447257,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,0,-49.66938689555614,"{0: 16, 1: 6, 2: 2, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,0,10.963527072021941,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,0,-40.97230273003408,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,14,-10.841818330377341,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,2,-56.514952578519065,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,20,-14.042257577197766,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,0,-86.08910431121653,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",25,16,20.1219838264636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,10,1.6362841783279274,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,3,-62.76340396947626,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 1}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,0,-92.8862064702918,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",30,2,-83.86424705748587,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 2}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",35,0,-188.10323752841444,"{0: 26, 1: 0, 2: 4, 3: 1, 4: 4}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",30,19,-13.860609188273667,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,0,-170.7723387369577,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",30,0,-114.91557508520683,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 3}",0
